iter	Passed	Remaining
0	1	1985
1	3	1876
2	5	1819
3	7	1805
4	9	1801
5	10	1784
6	12	1766
7	14	1753
8	15	1743
9	17	1729
10	19	1722
11	20	1717
12	22	1709
13	24	1706
14	25	1691
15	27	1677
16	29	1677
17	30	1672
18	32	1672
19	34	1669
20	35	1667
21	37	1665
22	39	1659
23	40	1658
24	42	1652
25	44	1657
26	45	1655
27	47	1653
28	49	1652
29	51	1649
30	52	1645
31	54	1643
32	56	1641
33	57	1635
34	59	1628
35	60	1625
36	62	1620
37	63	1612
38	65	1607
39	66	1604
40	68	1598
41	70	1598
42	71	1593
43	72	1585
44	74	1582
45	76	1576
46	77	1572
47	79	1568
48	80	1566
49	82	1565
50	83	1562
51	85	1560
52	87	1557
53	88	1554
54	90	1550
55	91	1546
56	93	1542
57	94	1538
58	96	1535
59	97	1530
60	99	1527
61	100	1523
62	102	1520
63	104	1523
64	106	1527
65	107	1525
66	109	1523
67	110	1510
68	111	1507
69	113	1509
70	115	1508
71	116	1505
72	118	1503
73	119	1501
74	121	1499
75	123	1497
76	124	1493
77	126	1490
78	128	1492
79	130	1495
80	132	1498
81	133	1499
82	135	1497
83	137	1495
84	138	1489
85	139	1486
86	140	1479
87	142	1479
88	144	1477
89	145	1475
90	147	1474
91	149	1472
92	150	1470
93	152	1468
94	153	1466
95	155	1464
96	157	1464
97	158	1461
98	160	1461
99	162	1459
100	163	1458
101	164	1449
102	166	1448
103	167	1446
104	169	1444
105	171	1444
106	172	1442
107	174	1440
108	176	1440
109	177	1439
110	179	1437
111	181	1435
112	182	1433
113	184	1431
114	185	1429
115	187	1425
116	188	1424
117	190	1423
118	191	1420
119	193	1418
120	195	1417
121	196	1415
122	197	1408
123	199	1406
124	200	1405
125	202	1403
126	203	1402
127	205	1396
128	206	1395
129	208	1394
130	209	1392
131	211	1390
132	213	1389
133	214	1388
134	216	1386
135	217	1383
136	219	1381
137	220	1377
138	222	1375
139	223	1372
140	224	1370
141	226	1368
142	227	1366
143	229	1365
144	231	1363
145	232	1361
146	234	1359
147	235	1356
148	237	1354
149	238	1352
150	240	1349
151	241	1347
152	243	1346
153	244	1344
154	246	1343
155	248	1342
156	249	1342
157	251	1340
158	253	1339
159	254	1337
160	256	1337
161	258	1336
162	259	1334
163	261	1332
164	262	1330
165	264	1328
166	266	1328
167	267	1326
168	269	1325
169	271	1324
170	272	1322
171	274	1320
172	275	1318
173	277	1316
174	278	1314
175	280	1313
176	282	1311
177	283	1309
178	285	1308
179	286	1306
180	287	1300
181	288	1298
182	290	1296
183	291	1294
184	293	1293
185	295	1291
186	296	1289
187	297	1286
188	299	1284
189	300	1281
190	302	1279
191	303	1277
192	304	1274
193	306	1272
194	307	1270
195	309	1267
196	310	1265
197	311	1263
198	313	1261
199	314	1259
200	316	1256
201	317	1254
202	318	1252
203	320	1250
204	321	1247
205	323	1245
206	324	1243
207	325	1240
208	327	1238
209	328	1237
210	330	1235
211	331	1232
212	333	1230
213	334	1228
214	335	1226
215	337	1224
216	338	1222
217	340	1221
218	341	1219
219	343	1218
220	345	1216
221	346	1214
222	347	1212
223	349	1210
224	350	1208
225	352	1206
226	353	1203
227	354	1201
228	356	1199
229	357	1198
230	359	1197
231	361	1196
232	363	1195
233	364	1193
234	366	1191
235	367	1189
236	368	1187
237	370	1185
238	371	1183
239	373	1181
240	374	1179
241	375	1177
242	377	1175
243	378	1173
244	380	1171
245	381	1169
246	382	1167
247	384	1165
248	385	1163
249	387	1161
250	388	1159
251	390	1157
252	391	1155
253	392	1153
254	394	1151
255	395	1149
256	397	1147
257	398	1145
258	399	1143
259	401	1142
260	402	1140
261	404	1138
262	405	1136
263	407	1134
264	408	1132
265	409	1131
266	411	1129
267	412	1127
