iter	Passed	Remaining
0	1	1756
1	3	1625
2	4	1579
3	6	1539
4	7	1517
5	9	1505
6	10	1489
7	11	1477
8	13	1469
9	14	1464
10	16	1459
11	17	1456
12	19	1464
13	20	1460
14	22	1458
15	23	1453
16	25	1453
17	26	1451
18	28	1446
19	29	1444
20	30	1442
21	32	1439
22	33	1435
23	35	1432
24	36	1430
25	38	1427
26	39	1425
27	40	1422
28	42	1418
29	43	1416
30	45	1419
31	46	1417
32	48	1414
33	49	1413
34	51	1411
35	52	1409
36	54	1407
37	55	1404
38	56	1403
39	58	1403
40	60	1403
41	61	1402
42	62	1400
43	64	1398
44	65	1396
45	67	1395
46	68	1394
47	70	1394
48	71	1395
49	73	1398
50	75	1397
51	76	1394
52	77	1393
53	79	1391
54	80	1389
55	82	1387
56	83	1384
57	85	1382
58	86	1381
59	88	1381
60	89	1380
61	91	1379
62	92	1377
63	94	1375
64	95	1372
65	96	1370
66	98	1368
67	99	1357
68	100	1358
69	102	1357
70	103	1355
71	105	1354
72	106	1351
73	107	1350
74	109	1348
75	110	1346
76	112	1344
77	113	1341
78	114	1339
79	117	1348
80	119	1352
81	120	1354
82	122	1356
83	124	1356
84	125	1351
85	127	1353
86	128	1351
87	130	1351
88	132	1351
89	133	1350
90	135	1349
91	136	1349
92	138	1349
93	140	1350
94	141	1350
95	143	1349
96	144	1349
97	146	1348
98	148	1348
99	149	1347
100	151	1347
101	152	1340
102	153	1339
103	155	1339
104	157	1339
105	158	1338
106	160	1336
107	161	1334
108	163	1332
109	164	1330
110	166	1329
111	167	1329
112	169	1328
113	170	1328
114	172	1330
115	174	1328
116	176	1328
117	177	1327
118	178	1323
119	180	1323
120	181	1321
121	183	1319
122	184	1313
123	185	1311
124	187	1310
125	189	1311
126	191	1313
127	192	1311
128	194	1309
129	195	1308
130	197	1306
131	198	1306
132	200	1305
133	201	1305
134	203	1305
135	205	1305
136	207	1305
137	208	1302
138	210	1302
139	211	1300
140	213	1300
141	215	1300
142	216	1299
143	218	1298
144	220	1298
145	222	1299
146	224	1300
147	225	1299
148	228	1303
149	230	1304
150	232	1304
151	234	1306
152	236	1309
153	238	1311
154	240	1312
155	242	1312
156	244	1311
157	246	1311
158	247	1310
159	249	1311
160	252	1313
161	253	1313
162	255	1313
163	257	1313
164	259	1313
165	261	1313
166	262	1311
167	264	1310
168	266	1308
169	267	1308
170	269	1307
171	271	1305
172	272	1304
173	274	1304
174	276	1303
175	278	1302
176	279	1301
177	281	1300
178	283	1299
179	284	1298
180	285	1293
181	287	1292
182	289	1291
183	290	1290
184	292	1289
185	294	1287
186	296	1287
187	298	1287
188	299	1287
189	301	1286
190	303	1284
191	305	1283
192	306	1282
193	308	1280
194	309	1279
195	311	1278
196	313	1276
197	314	1274
198	316	1273
199	318	1273
200	319	1271
201	321	1270
202	323	1268
203	324	1267
204	326	1264
205	327	1262
206	329	1261
207	330	1259
208	332	1258
209	334	1256
210	335	1255
211	337	1253
212	338	1251
213	340	1249
214	341	1247
215	343	1245
216	344	1243
217	346	1241
218	347	1239
219	349	1237
220	350	1235
221	352	1233
222	353	1232
223	355	1230
224	356	1228
225	358	1226
226	359	1224
227	361	1223
228	362	1222
229	364	1220
230	366	1218
231	368	1218
232	369	1217
233	371	1216
234	373	1216
235	375	1214
236	376	1212
237	378	1210
238	379	1209
239	381	1207
240	382	1205
241	384	1203
242	385	1201
243	387	1199
244	388	1197
245	390	1196
246	391	1194
247	393	1192
248	394	1190
249	396	1188
250	397	1186
251	399	1184
252	400	1182
253	402	1180
254	403	1178
255	404	1176
256	406	1174
257	407	1172
258	409	1170
259	410	1168
260	412	1167
261	413	1165
262	415	1163
263	416	1161
264	418	1160
265	419	1158
266	421	1156
267	422	1155
268	424	1153
269	425	1151
270	427	1149
271	428	1147
272	429	1145
273	431	1143
274	432	1141
275	434	1139
276	435	1137
277	437	1135
278	438	1133
279	440	1131
280	441	1129
281	443	1128
282	444	1126
283	445	1124
284	447	1122
285	448	1120
286	450	1119
287	451	1117
288	453	1115
289	454	1113
290	456	1111
291	457	1110
292	459	1108
293	460	1106
294	462	1104
295	463	1102
296	464	1100
297	466	1098
298	468	1097
299	469	1096
300	471	1094
301	472	1092
302	474	1090
303	475	1088
304	477	1087
305	478	1085
306	480	1083
307	481	1081
308	482	1079
309	484	1078
310	485	1076
311	487	1074
312	488	1072
313	490	1070
314	491	1069
315	493	1067
316	494	1066
317	496	1064
318	497	1062
319	499	1060
320	500	1058
321	501	1056
322	503	1054
323	504	1052
324	505	1050
325	507	1048
326	508	1047
327	510	1045
328	511	1043
329	513	1041
330	514	1039
331	515	1037
332	517	1035
333	518	1034
334	520	1032
335	521	1030
336	523	1029
337	524	1028
338	526	1026
339	527	1024
340	529	1022
341	530	1020
342	532	1019
